County FIPS	County Name	Industry	Industry Title	Year	Average Employment	Total Wages	Average Weekly Wages	Average Annual Wages
107	Tioga	1	"Agriculture, Mining & Unclassified"	1987	97	1738564	345.87	17985
107	Tioga	1	"Agriculture, Mining & Unclassified"	1988	113	1931001	327.66	17038
107	Tioga	1	"Agriculture, Mining & Unclassified"	1989	129	2482736	369.4	19209
107	Tioga	1	"Agriculture, Mining & Unclassified"	1990	112	2094419	359.89	18714
107	Tioga	1	"Agriculture, Mining & Unclassified"	1991	101	2006594	382.06	19867
107	Tioga	1	"Agriculture, Mining & Unclassified"	1992	119	2386589	385.41	20041
107	Tioga	1	"Agriculture, Mining & Unclassified"	1993	161	3306875	395.4	20561
107	Tioga	1	"Agriculture, Mining & Unclassified"	1994	165	3354140	390.73	20318
107	Tioga	1	"Agriculture, Mining & Unclassified"	1995	203	4096557	387.28	20139
107	Tioga	1	"Agriculture, Mining & Unclassified"	1996	220	4175510	364.58	18958
107	Tioga	1	"Agriculture, Mining & Unclassified"	1997	231	4328666	360.49	18746
107	Tioga	1	"Agriculture, Mining & Unclassified"	1998	232	4446186	368.95	19185
107	Tioga	1	"Agriculture, Mining & Unclassified"	1999	249	4780411	368.95	19186
107	Tioga	1	"Agriculture, Mining & Unclassified"	2000	265	5371423	389.43	20250
107	Tioga	3	Construction	1975	182	1839090	194.15	10096
107	Tioga	3	Construction	1976	218	1956373	172.91	8991
107	Tioga	3	Construction	1977	257	2564325	191.88	9978
107	Tioga	3	Construction	1978	267	3398120	244.67	12723
107	Tioga	3	Construction	1979	224	2967417	255.14	13267
107	Tioga	3	Construction	1980	203	2856410	270.37	14059
107	Tioga	3	Construction	1981	216	3297052	293.65	15270
107	Tioga	3	Construction	1982	217	3489292	309.82	16111
107	Tioga	3	Construction	1983	178	2814832	303.4	15777
107	Tioga	3	Construction	1984	211	3367417	307.03	15966
107	Tioga	3	Construction	1985	281	4107119	281.25	14625
107	Tioga	3	Construction	1986	321	5250986	314.74	16367
107	Tioga	3	Construction	1987	359	6363729	340.81	17722
107	Tioga	3	Construction	1988	441	7838554	341.62	17764
107	Tioga	3	Construction	1989	429	8356581	374.38	19468
107	Tioga	3	Construction	1990	416	8297814	383.51	19943
107	Tioga	3	Construction	1991	394	8369710	408.26	21229
107	Tioga	3	Construction	1992	324	6836833	406.32	21129
107	Tioga	3	Construction	1993	322	7638622	456.67	23747
107	Tioga	3	Construction	1994	300	7391649	473.3	24611
107	Tioga	3	Construction	1995	300	7640174	490.57	25510
107	Tioga	3	Construction	1996	305	7535749	474.88	24694
107	Tioga	3	Construction	1997	334	8048241	463.86	24121
107	Tioga	3	Construction	1998	356	8097835	436.93	22720
107	Tioga	3	Construction	1999	397	9000407	436.26	22685
107	Tioga	3	Construction	2000	400	9502870	456.39	23732
107	Tioga	4	Manufacturing	1975	6352	101307074	306.7	15948
107	Tioga	4	Manufacturing	1976	6779	112042123	317.83	16527
107	Tioga	4	Manufacturing	1977	7109	125387268	339.17	17637
107	Tioga	4	Manufacturing	1978	7620	141311112	356.65	18546
107	Tioga	4	Manufacturing	1979	7910	156400048	380.22	19772
107	Tioga	4	Manufacturing	1980	7858	163631003	400.46	20824
107	Tioga	4	Manufacturing	1981	7905	179474616	436.62	22704
107	Tioga	4	Manufacturing	1982	7663	197830449	496.48	25817
107	Tioga	4	Manufacturing	1983	7369	200405885	523.03	27197
107	Tioga	4	Manufacturing	1984	7254	202691098	537.31	27940
107	Tioga	4	Manufacturing	1985	7799	230058310	567.25	29497
107	Tioga	4	Manufacturing	1986	7614	241021504	608.79	31657
107	Tioga	4	Manufacturing	1987	7640	248772380	626.2	32563
107	Tioga	4	Manufacturing	1988	7593	250592824	634.67	33003
107	Tioga	4	Manufacturing	1989	6573	238502451	697.82	36287
107	Tioga	4	Manufacturing	1990	5795	229506285	761.62	39604
107	Tioga	4	Manufacturing	1991	5452	245498527	865.94	45029
107	Tioga	4	Manufacturing	1992	4800	223592623	895.8	46582
107	Tioga	4	Manufacturing	1993	4438	199976686	866.61	45063
107	Tioga	4	Manufacturing	1994	4455	212331009	916.49	47658
107	Tioga	4	Manufacturing	1995	4389	208566041	913.85	47520
107	Tioga	4	Manufacturing	1996	4589	216288311	906.45	47135
107	Tioga	4	Manufacturing	1997	5005	243176562	934.45	48592
107	Tioga	4	Manufacturing	1998	5329	249943215	902.01	46905
107	Tioga	4	Manufacturing	1999	5567	278270857	961.21	49983
107	Tioga	4	Manufacturing	2000	5610	298940792	1024.81	53290
107	Tioga	5	Transportation & Public Utilities	1975	176	2124981	232.74	12102
107	Tioga	5	Transportation & Public Utilities	1976	175	2171918	238.22	12387
107	Tioga	5	Transportation & Public Utilities	1977	167	2335356	269.33	14005
107	Tioga	5	Transportation & Public Utilities	1978	178	2565450	277.95	14453
107	Tioga	5	Transportation & Public Utilities	1979	231	3739655	311.33	16189
107	Tioga	5	Transportation & Public Utilities	1980	240	4304080	344.52	17915
107	Tioga	5	Transportation & Public Utilities	1981	228	4666932	393.2	20447
107	Tioga	5	Transportation & Public Utilities	1982	219	5173870	454.15	23616
107	Tioga	5	Transportation & Public Utilities	1983	221	5055845	439.45	22851
107	Tioga	5	Transportation & Public Utilities	1984	213	4654977	420.28	21854
107	Tioga	5	Transportation & Public Utilities	1985	203	4618553	437.35	22742
107	Tioga	5	Transportation & Public Utilities	1986	190	4626680	468.29	24351
107	Tioga	5	Transportation & Public Utilities	1987	200	4937329	475.73	24738
107	Tioga	5	Transportation & Public Utilities	1988	165	3598644	420.7	21876
107	Tioga	5	Transportation & Public Utilities	1989	147	3086995	403.85	21000
107	Tioga	5	Transportation & Public Utilities	1990	166	3697290	428.11	22262
107	Tioga	5	Transportation & Public Utilities	1991	144	2973082	398.2	20706
107	Tioga	5	Transportation & Public Utilities	1992	190	4517866	457.27	23778
107	Tioga	5	Transportation & Public Utilities	1993	191	4768596	480.33	24977
107	Tioga	5	Transportation & Public Utilities	1994	196	4858430	476.49	24777
107	Tioga	5	Transportation & Public Utilities	1995	162	4565569	543.65	28270
107	Tioga	5	Transportation & Public Utilities	1996	201	5486058	525.53	27328
107	Tioga	5	Transportation & Public Utilities	1997	208	5600415	518.62	26968
107	Tioga	5	Transportation & Public Utilities	1998	205	6073192	570.65	29674
107	Tioga	5	Transportation & Public Utilities	1999	214	6395893	573.86	29841
107	Tioga	5	Transportation & Public Utilities	2000	213	6680793	602.23	31316
107	Tioga	6	Wholesale Trade	1975	273	2601659	183.27	9530
107	Tioga	6	Wholesale Trade	1976	297	3014069	194.89	10134
107	Tioga	6	Wholesale Trade	1977	317	3290380	199.87	10393
107	Tioga	6	Wholesale Trade	1978	321	3637642	217.98	11335
107	Tioga	6	Wholesale Trade	1979	337	4009429	229.14	11915
107	Tioga	6	Wholesale Trade	1980	311	4157741	256.82	13355
107	Tioga	6	Wholesale Trade	1981	322	4670685	279.38	14528
107	Tioga	6	Wholesale Trade	1982	354	5287409	287.03	14926
107	Tioga	6	Wholesale Trade	1983	354	5257452	285.61	14852
107	Tioga	6	Wholesale Trade	1984	350	5452041	299.28	15562
107	Tioga	6	Wholesale Trade	1985	355	5903010	319.92	16636
107	Tioga	6	Wholesale Trade	1986	374	6468179	332.66	17298
107	Tioga	6	Wholesale Trade	1987	437	7797289	343.39	17856
107	Tioga	6	Wholesale Trade	1988	495	8775566	340.76	17719
107	Tioga	6	Wholesale Trade	1989	536	10399713	373.18	19405
107	Tioga	6	Wholesale Trade	1990	553	11569051	402.2	20914
107	Tioga	6	Wholesale Trade	1991	527	13243312	483.26	25130
107	Tioga	6	Wholesale Trade	1992	550	13980572	488.98	25427
107	Tioga	6	Wholesale Trade	1993	540	13634565	485.34	25238
107	Tioga	6	Wholesale Trade	1994	584	13399657	441.24	22945
107	Tioga	6	Wholesale Trade	1995	577	13925694	463.79	24117
107	Tioga	6	Wholesale Trade	1996	546	13729623	483.2	25127
107	Tioga	6	Wholesale Trade	1997	567	15026646	509.43	26490
107	Tioga	6	Wholesale Trade	1998	563	15390077	525.77	27340
107	Tioga	6	Wholesale Trade	1999	574	15803292	529.77	27548
107	Tioga	6	Wholesale Trade	2000	523	15818654	581.93	30260
107	Tioga	7	Retail Trade	1975	1173	7156432	117.29	6099
107	Tioga	7	Retail Trade	1976	1253	8032615	123.32	6412
107	Tioga	7	Retail Trade	1977	1286	8741586	130.68	6795
107	Tioga	7	Retail Trade	1978	1304	8695737	128.2	6666
107	Tioga	7	Retail Trade	1979	1326	9499147	137.82	7166
107	Tioga	7	Retail Trade	1980	1286	9987046	149.39	7768
107	Tioga	7	Retail Trade	1981	1223	10223847	160.76	8360
107	Tioga	7	Retail Trade	1982	1263	11152420	169.78	8828
107	Tioga	7	Retail Trade	1983	1247	11844957	182.73	9502
107	Tioga	7	Retail Trade	1984	1284	13001306	194.77	10128
107	Tioga	7	Retail Trade	1985	1417	14388937	195.29	10155
107	Tioga	7	Retail Trade	1986	1515	16023503	203.41	10577
107	Tioga	7	Retail Trade	1987	1532	17549090	220.29	11455
107	Tioga	7	Retail Trade	1988	1621	19017579	225.58	11730
107	Tioga	7	Retail Trade	1989	1669	19321623	222.67	11579
107	Tioga	7	Retail Trade	1990	1830	20183966	212.11	11029
107	Tioga	7	Retail Trade	1991	1838	20779113	217.36	11303
107	Tioga	7	Retail Trade	1992	1755	20846886	228.44	11879
107	Tioga	7	Retail Trade	1993	1734	20172593	223.74	11635
107	Tioga	7	Retail Trade	1994	1701	20106119	227.26	11817
107	Tioga	7	Retail Trade	1995	1637	19174215	225.22	11711
107	Tioga	7	Retail Trade	1996	1570	19542069	239.33	12445
107	Tioga	7	Retail Trade	1997	1666	20188419	233.06	12119
107	Tioga	7	Retail Trade	1998	1731	21972828	244.11	12694
107	Tioga	7	Retail Trade	1999	1828	23089523	242.94	12633
107	Tioga	7	Retail Trade	2000	1834	24531849	257.19	13374
107	Tioga	8	"Finance,  Insurance & Real Estate"	1975	175	1411619	155.12	8066
107	Tioga	8	"Finance,  Insurance & Real Estate"	1976	187	1623208	167.23	8696
107	Tioga	8	"Finance,  Insurance & Real Estate"	1977	213	1973321	178.02	9257
107	Tioga	8	"Finance,  Insurance & Real Estate"	1978	232	2162345	179.56	9337
107	Tioga	8	"Finance,  Insurance & Real Estate"	1979	243	2575757	203.63	10589
107	Tioga	8	"Finance,  Insurance & Real Estate"	1980	238	2750299	222.07	11548
107	Tioga	8	"Finance,  Insurance & Real Estate"	1981	214	2753682	247.94	12893
107	Tioga	8	"Finance,  Insurance & Real Estate"	1982	201	2902158	277.44	14427
107	Tioga	8	"Finance,  Insurance & Real Estate"	1983	198	3029270	293.97	15286
107	Tioga	8	"Finance,  Insurance & Real Estate"	1984	195	3004892	296.59	15423
107	Tioga	8	"Finance,  Insurance & Real Estate"	1985	204	3290719	309.71	16105
107	Tioga	8	"Finance,  Insurance & Real Estate"	1986	212	3498434	316.97	16483
107	Tioga	8	"Finance,  Insurance & Real Estate"	1987	222	3535195	306.7	15948
107	Tioga	8	"Finance,  Insurance & Real Estate"	1988	233	4042063	333.49	17342
107	Tioga	8	"Finance,  Insurance & Real Estate"	1989	238	4151428	335.56	17449
107	Tioga	8	"Finance,  Insurance & Real Estate"	1990	234	4058702	333.67	17351
107	Tioga	8	"Finance,  Insurance & Real Estate"	1991	243	4223214	333.76	17356
107	Tioga	8	"Finance,  Insurance & Real Estate"	1992	253	4759421	362.36	18843
107	Tioga	8	"Finance,  Insurance & Real Estate"	1993	257	4980528	372.2	19354
107	Tioga	8	"Finance,  Insurance & Real Estate"	1994	243	4974083	393.1	20441
107	Tioga	8	"Finance,  Insurance & Real Estate"	1995	244	4743336	373.97	19447
107	Tioga	8	"Finance,  Insurance & Real Estate"	1996	243	4888425	387.66	20158
107	Tioga	8	"Finance,  Insurance & Real Estate"	1997	234	4972965	408.26	21229
107	Tioga	8	"Finance,  Insurance & Real Estate"	1998	244	5738718	452.6	23535
107	Tioga	8	"Finance,  Insurance & Real Estate"	1999	257	6042849	452.61	23536
107	Tioga	8	"Finance,  Insurance & Real Estate"	2000	261	6668505	490.87	25525
107	Tioga	9	Services	1975	1145	6032798	101.35	5270
107	Tioga	9	Services	1976	1266	7393252	112.28	5839
107	Tioga	9	Services	1977	1210	7371240	117.11	6090
107	Tioga	9	Services	1978	2553	20163578	151.88	7898
107	Tioga	9	Services	1979	2487	22899498	177.08	9208
107	Tioga	9	Services	1980	2536	25677975	194.71	10125
107	Tioga	9	Services	1981	2609	28271660	208.4	10837
107	Tioga	9	Services	1982	2569	30142861	225.66	11734
107	Tioga	9	Services	1983	2623	32177734	235.95	12269
107	Tioga	9	Services	1984	2722	35640108	251.76	13091
107	Tioga	9	Services	1985	2902	40702228	269.7	14024
107	Tioga	9	Services	1986	2969	44111749	285.72	14857
107	Tioga	9	Services	1987	3068	48425131	303.55	15784
107	Tioga	9	Services	1988	3203	55912220	335.74	17458
107	Tioga	9	Services	1989	3353	61697787	353.85	18400
107	Tioga	9	Services	1990	3333	64253743	370.75	19279
107	Tioga	9	Services	1991	3308	65959533	383.43	19938
107	Tioga	9	Services	1992	3250	67970134	402.19	20914
107	Tioga	9	Services	1993	3414	71837047	404.71	21045
107	Tioga	9	Services	1994	3412	71996507	405.77	21100
107	Tioga	9	Services	1995	3333	71025627	409.79	21309
107	Tioga	9	Services	1996	3387	74777551	424.52	22075
107	Tioga	9	Services	1997	3513	74944636	410.24	21333
107	Tioga	9	Services	1998	3379	75666136	430.6	22391
107	Tioga	9	Services	1999	3494	80167186	441.27	22946
107	Tioga	9	Services	2000	3688	84523356	440.79	22921
107	Tioga	10	Public Administration	1975	89	1058856	229.44	11931
107	Tioga	10	Public Administration	1976	86	1078517	240.7	12517
107	Tioga	10	Public Administration	1977	98	1296988	254.29	13223
107	Tioga	10	Public Administration	1978	778	6374732	157.62	8196
107	Tioga	10	Public Administration	1979	698	6622759	182.51	9490
107	Tioga	10	Public Administration	1980	719	7597836	203.1	10561
107	Tioga	10	Public Administration	1981	726	8247311	218.49	11361
107	Tioga	10	Public Administration	1982	699	8880589	244.2	12699
107	Tioga	10	Public Administration	1983	693	9497382	263.68	13711
107	Tioga	10	Public Administration	1984	731	10308595	271.04	14094
107	Tioga	10	Public Administration	1985	739	10730565	279.4	14529
107	Tioga	10	Public Administration	1986	766	11149242	280	14560
107	Tioga	10	Public Administration	1987	830	12388237	287.17	14933
107	Tioga	10	Public Administration	1988	866	13460465	299.02	15549
107	Tioga	10	Public Administration	1989	890	14635755	316.24	16445
107	Tioga	10	Public Administration	1990	939	16173708	331.24	17224
107	Tioga	10	Public Administration	1991	948	16922157	343.31	17852
107	Tioga	10	Public Administration	1992	964	18458351	368.26	19149
107	Tioga	10	Public Administration	1993	981	18611228	364.87	18973
107	Tioga	10	Public Administration	1994	977	19540976	384.67	20003
107	Tioga	10	Public Administration	1995	989	21469829	417.44	21707
107	Tioga	10	Public Administration	1996	970	20173150	400.01	20801
107	Tioga	10	Public Administration	1997	997	23806059	458.99	23868
107	Tioga	10	Public Administration	1998	986	24132793	470.6	24471
107	Tioga	10	Public Administration	1999	1008	25987112	496.03	25794
107	Tioga	10	Public Administration	2000	1056	27427822	499.64	25982
109	Tompkins	0	All Industries	1975	22793	221961172	187.27	9738
109	Tompkins	0	All Industries	1976	23552	235686929	192.44	10007
109	Tompkins	0	All Industries	1977	23810	240260584	194.05	10091
109	Tompkins	0	All Industries	1978	30930	322678732	200.63	10433
109	Tompkins	0	All Industries	1979	30824	342534098	213.71	11113
109	Tompkins	0	All Industries	1980	31311	383639544	235.63	12253
109	Tompkins	0	All Industries	1981	31535	419661598	255.92	13308
109	Tompkins	0	All Industries	1982	31214	452023187	278.49	14482
109	Tompkins	0	All Industries	1983	31525	483675681	295.05	15343
109	Tompkins	0	All Industries	1984	31914	518383398	312.36	16243
109	Tompkins	0	All Industries	1985	32906	559956947	327.24	17017
109	Tompkins	0	All Industries	1986	33966	601172064	340.37	17699
109	Tompkins	0	All Industries	1987	35264	657786697	358.71	18653
109	Tompkins	0	All Industries	1988	37085	719530434	373.12	19402
109	Tompkins	0	All Industries	1989	43023	907550519	405.67	21095
109	Tompkins	0	All Industries	1990	43702	965834065	425.01	22100
109	Tompkins	0	All Industries	1991	42550	992237866	448.44	23319
109	Tompkins	0	All Industries	1992	42023	1012012587	463.12	24082
109	Tompkins	0	All Industries	1993	42426	1036986353	470.05	24443
109	Tompkins	0	All Industries	1994	42983	1095851326	490.28	25495
109	Tompkins	0	All Industries	1995	43121	1133848625	505.66	26294
109	Tompkins	0	All Industries	1996	42761	1144378327	514.66	26762
109	Tompkins	0	All Industries	1997	43260	1223192557	543.75	28275
109	Tompkins	0	All Industries	1998	43606	1287173753	567.67	29519
109	Tompkins	0	All Industries	1999	46197	1410343379	587.09	30529
109	Tompkins	0	All Industries	2000	46780	1477088813	607.22	31576
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1975	280	2998338	206.05	10715
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1976	331	3802612	220.71	11477
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1977	381	4419223	222.81	11586
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1978	855	10704386	240.83	12523
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1979	891	12518759	270.15	14048
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1980	925	13538277	281.41	14633
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1981	1145	16873804	283.42	14738
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1982	1126	18166743	310.36	16139
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1983	1145	19197995	322.42	16766
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1984	1174	20748445	339.9	17675
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1985	1138	21106103	356.72	18549
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1986	1111	21742452	376.49	19578
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1987	1110	22354981	387.3	20140
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1988	1105	23885590	415.78	21621
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1989	1208	25765337	410.17	21329
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1990	1152	26465200	441.76	22972
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1991	1101	25705711	449.09	23353
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1992	1110	24908360	431.51	22438
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1993	1094	26965990	473.84	24640
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1994	1113	28359172	489.89	25474
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1995	1078	27879318	497.19	25854
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1996	1078	30376515	542.11	28189
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1997	876	23615501	518.33	26953
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1998	873	25098472	552.83	28747
109	Tompkins	1	"Agriculture, Mining & Unclassified"	1999	909	26505815	560.81	29162
109	Tompkins	1	"Agriculture, Mining & Unclassified"	2000	907	26194487	555.14	28867
109	Tompkins	3	Construction	1975	782	8178247	201.1	10457
109	Tompkins	3	Construction	1976	818	8844758	208.04	10818
109	Tompkins	3	Construction	1977	821	9383522	219.71	11425
109	Tompkins	3	Construction	1978	894	11306006	243.34	12654
109	Tompkins	3	Construction	1979	907	12334781	261.67	13607
109	Tompkins	3	Construction	1980	934	13887460	285.81	14862
109	Tompkins	3	Construction	1981	890	14357304	310.08	16124
109	Tompkins	3	Construction	1982	767	13065522	327.73	17042
109	Tompkins	3	Construction	1983	817	13366750	314.57	16357
109	Tompkins	3	Construction	1984	908	15427695	326.75	16991
